"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions"
"Included Health";"SF Bay Area";"Healthcare";0;0.06;"7/25/2022";"Series E";"United States";272.0
"&Open";"Dublin";"Marketing";9;0.09;"11/17/2022";"Series A";"Ireland";35.0
"#Paid";"Toronto";"Marketing";19;0.17;"1/27/2023";"Series B";"Canada";21.0
"100 Thieves";"Los Angeles";"Consumer";12;0.0;"7/13/2022";"Series C";"United States";120.0
"10X Genomics";"SF Bay Area";"Healthcare";100;0.08;"8/4/2022";"Post-IPO";"United States";242.0
"1stdibs";"New York City";"Retail";70;0.17;"4/2/2020";"Series D";"United States";253.0
"2TM";"Sao Paulo";"Crypto";90;0.12;"6/1/2022";"Unknown";"Brazil";250.0
"2TM";"Sao Paulo";"Crypto";100;0.15;"9/1/2022";"Unknown";"Brazil";250.0
"2U";"Washington D.C.";"Education";0;0.2;"7/28/2022";"Post-IPO";"United States";426.0
"54gene";"Washington D.C.";"Healthcare";95;0.3;"8/29/2022";"Series B";"United States";44.0
"5B Solar";"Sydney";"Energy";0;0.25;"6/3/2022";"Series A";"Australia";12.0
"6sense";"SF Bay Area";"Sales";150;0.1;"10/12/2022";"Series E";"United States";426.0
"80 Acres Farms";"Cincinnati";"Food";0;0.1;"1/18/2023";"Unknown";"United States";275.0
"8x8";"SF Bay Area";"Support";155;0.07;"1/18/2023";"Post-IPO";"United States";253.0
"8x8";"SF Bay Area";"Support";200;0.09;"10/4/2022";"Post-IPO";"United States";253.0
"98point6";"Seattle";"Healthcare";0;0.1;"7/21/2022";"Series E";"United States";247.0
"99";"Sao Paulo";"Transportation";75;0.02;"9/20/2022";"Acquired";"Brazil";244.0
"Abra";"SF Bay Area";"Crypto";12;0.05;"6/30/2022";"Series C";"United States";106.0
"Absci";"Vancouver";"Healthcare";40;0.0;"8/9/2022";"Post-IPO";"United States";237.0
"Acast";"Stockholm";"Media";70;0.15;"9/15/2022";"Post-IPO";"Sweden";126.0
"Acko";"Mumbai";"Finance";45;0.09;"4/1/2020";"Unknown";"India";143.0
"Acorns";"Portland";"Finance";50;0.0;"5/26/2020";"Unknown";"United States";207.0
